0,State_gov,77516,Bachelors,20,Never_married,*,Not_in_family,Human,Male,2174,0,40,United_States
0,Self_emp_not_inc,83311,Bachelors,20,Married_civ_spouse,*,Husband,Human,Male,0,0,13,United_States
0,Private,215646,HS_grad,20,Divorced,*,Not_in_family,Human,Male,0,0,40,United_States
0,Private,234721,11th,20,Married_civ_spouse,*,Husband,Human,Male,0,0,40,United_States
0,Private,338409,Bachelors,20,Married_civ_spouse,*,Wife,Human,Female,0,0,40,Cuba
0,Private,284582,Masters,20,Married_civ_spouse,*,Wife,Human,Female,0,0,40,United_States
0,Private,160187,9th,20,Married_spouse_absent,*,Not_in_family,Human,Female,0,0,16,Jamaica
0,Self_emp_not_inc,209642,HS_grad,20,Married_civ_spouse,*,Husband,Human,Male,0,0,45,United_States
0,Private,45781,Masters,20,Never_married,*,Not_in_family,Human,Female,14084,0,50,United_States
0,Private,159449,Bachelors,20,Married_civ_spouse,*,Husband,Human,Male,5178,0,40,United_States
0,Private,280464,Some_college,20,Married_civ_spouse,*,Husband,Human,Male,0,0,80,United_States
0,State_gov,141297,Bachelors,20,Married_civ_spouse,*,Husband,Human,Male,0,0,40,India
0,Private,122272,Bachelors,20,Never_married,*,Own_child,Human,Female,0,0,30,United_States
0,Private,205019,Assoc_acdm,20,Never_married,*,Not_in_family,Human,Male,0,0,50,United_States
0,Private,121772,Assoc_voc,20,Married_civ_spouse,*,Husband,Human,Male,0,0,40,?
0,Private,245487,7th_8th,20,Married_civ_spouse,*,Husband,Human,Male,0,0,45,Mexico
0,Self_emp_not_inc,176756,HS_grad,20,Never_married,*,Own_child,Human,Male,0,0,35,United_States
0,Private,186824,HS_grad,20,Never_married,*,Unmarried,Human,Male,0,0,40,United_States
0,Private,28887,11th,20,Married_civ_spouse,*,Husband,Human,Male,0,0,50,United_States
0,Self_emp_not_inc,292175,Masters,20,Divorced,*,Unmarried,Human,Female,0,0,45,United_States
